time,gFx,gFy,gFz,gFTotal
164.331,0.089,-0.363,-0.806,0.889
164.341,0.079,-0.364,-0.797,0.879
164.351,0.065,-0.370,-0.796,0.880
164.361,0.041,-0.370,-0.802,0.885
164.371,0.020,-0.366,-0.813,0.892
164.381,0.007,-0.360,-0.824,0.899
164.391,0.004,-0.353,-0.836,0.908
164.401,0.001,-0.351,-0.855,0.924
164.411,-0.007,-0.358,-0.874,0.945
164.421,-0.025,-0.371,-0.886,0.961
164.431,-0.051,-0.389,-0.885,0.968
164.441,-0.075,-0.408,-0.880,0.973
164.451,-0.096,-0.427,-0.869,0.973
164.461,-0.111,-0.441,-0.851,0.965
164.471,-0.118,-0.452,-0.832,0.954
164.480,-0.119,-0.462,-0.816,0.945
164.490,-0.126,-0.469,-0.816,0.950
164.500,-0.134,-0.465,-0.829,0.960
164.510,-0.134,-0.445,-0.844,0.964
164.520,-0.119,-0.420,-0.867,0.971
164.530,-0.090,-0.397,-0.901,0.989
164.540,-0.062,-0.377,-0.933,1.008
164.550,-0.048,-0.365,-0.950,1.019
164.560,-0.052,-0.366,-0.940,1.010
164.570,-0.069,-0.385,-0.904,0.986
164.580,-0.097,-0.415,-0.847,0.948
164.590,-0.123,-0.437,-0.780,0.902
164.600,-0.140,-0.449,-0.713,0.854
164.610,-0.145,-0.439,-0.661,0.807
164.620,-0.131,-0.397,-0.642,0.766
164.630,-0.081,-0.338,-0.660,0.746
164.640,-0.018,-0.292,-0.710,0.768
164.650,0.023,-0.259,-0.775,0.817
164.660,0.031,-0.237,-0.852,0.885
164.670,0.003,-0.225,-0.919,0.946
164.680,-0.032,-0.219,-0.954,0.979
164.690,-0.061,-0.219,-0.956,0.982
164.700,-0.081,-0.217,-0.931,0.959
164.710,-0.071,-0.204,-0.889,0.915
164.720,-0.035,-0.193,-0.845,0.867
164.730,0.007,-0.194,-0.805,0.828
164.740,0.024,-0.198,-0.777,0.803
164.750,0.008,-0.204,-0.760,0.787
164.760,-0.044,-0.217,-0.751,0.783
164.770,-0.117,-0.231,-0.755,0.798
164.780,-0.179,-0.248,-0.763,0.822
164.790,-0.216,-0.272,-0.778,0.852
164.800,-0.235,-0.292,-0.804,0.887
164.809,-0.239,-0.300,-0.838,0.921
164.820,-0.236,-0.293,-0.866,0.944
164.830,-0.223,-0.274,-0.882,0.951
164.840,-0.194,-0.254,-0.888,0.944
164.849,-0.156,-0.255,-0.891,0.940
164.859,-0.138,-0.269,-0.885,0.935
164.869,-0.148,-0.282,-0.869,0.926
164.879,-0.170,-0.291,-0.852,0.916
164.889,-0.181,-0.297,-0.840,0.909
164.899,-0.175,-0.293,-0.830,0.898
164.909,-0.159,-0.276,-0.827,0.886
164.919,-0.132,-0.251,-0.829,0.876
164.929,-0.095,-0.215,-0.842,0.874
164.939,-0.047,-0.182,-0.863,0.883
164.949,0.011,-0.152,-0.886,0.899
164.959,0.071,-0.125,-0.913,0.924
164.969,0.128,-0.103,-0.951,0.965
164.979,0.172,-0.084,-0.991,1.009
164.989,0.199,-0.072,-1.022,1.044
164.999,0.218,-0.060,-1.048,1.073
165.009,0.236,-0.053,-1.077,1.104
165.019,0.252,-0.055,-1.110,1.140
165.029,0.258,-0.056,-1.153,1.182
165.039,0.261,-0.061,-1.192,1.222
165.049,0.266,-0.073,-1.228,1.258
165.059,0.264,-0.092,-1.260,1.290
165.069,0.244,-0.113,-1.290,1.317
165.079,0.203,-0.124,-1.321,1.342
165.089,0.156,-0.130,-1.355,1.370
165.099,0.114,-0.136,-1.390,1.402
165.109,0.089,-0.138,-1.423,1.432
165.119,0.077,-0.136,-1.443,1.451
165.129,0.072,-0.127,-1.445,1.452
165.139,0.076,-0.116,-1.422,1.429
165.148,0.077,-0.111,-1.380,1.386
165.159,0.062,-0.108,-1.334,1.340
165.168,0.040,-0.105,-1.292,1.297
165.178,0.035,-0.112,-1.266,1.271
165.188,0.044,-0.122,-1.251,1.257
165.198,0.063,-0.119,-1.241,1.249
165.208,0.076,-0.108,-1.221,1.228
165.218,0.075,-0.104,-1.187,1.194
165.228,0.059,-0.109,-1.139,1.145
165.238,0.034,-0.122,-1.077,1.084
165.248,0.014,-0.132,-1.012,1.021
165.258,-0.005,-0.140,-0.957,0.967
165.268,-0.016,-0.147,-0.918,0.930
165.278,-0.024,-0.146,-0.890,0.903
165.288,-0.024,-0.134,-0.875,0.885
165.298,-0.014,-0.119,-0.870,0.878
165.308,0.008,-0.108,-0.876,0.883
165.318,0.029,-0.097,-0.890,0.896
165.328,0.042,-0.083,-0.906,0.911
165.338,0.045,-0.074,-0.917,0.921
165.348,0.047,-0.071,-0.922,0.926
165.358,0.050,-0.076,-0.917,0.922
165.368,0.048,-0.080,-0.904,0.909
165.378,0.044,-0.083,-0.883,0.888
165.388,0.047,-0.080,-0.856,0.861
165.398,0.062,-0.078,-0.831,0.837
165.408,0.081,-0.074,-0.808,0.816
165.418,0.100,-0.071,-0.793,0.803
165.428,0.118,-0.067,-0.786,0.797
165.438,0.137,-0.072,-0.792,0.807
165.448,0.140,-0.082,-0.809,0.825
165.458,0.125,-0.090,-0.826,0.841
165.468,0.099,-0.099,-0.849,0.860
165.478,0.069,-0.108,-0.873,0.882
165.487,0.044,-0.111,-0.897,0.905
165.497,0.030,-0.105,-0.925,0.931
165.507,0.030,-0.095,-0.958,0.963
165.517,0.042,-0.080,-0.982,0.986
165.527,0.057,-0.070,-1.001,1.005
165.537,0.072,-0.068,-1.014,1.019
165.547,0.079,-0.065,-1.025,1.030
165.557,0.080,-0.064,-1.033,1.038
165.567,0.079,-0.068,-1.036,1.041
165.577,0.073,-0.069,-1.042,1.047
165.587,0.063,-0.071,-1.049,1.053
165.597,0.051,-0.071,-1.052,1.056
165.607,0.037,-0.069,-1.063,1.066
165.617,0.024,-0.064,-1.079,1.082
165.627,0.016,-0.052,-1.098,1.099
165.637,0.013,-0.037,-1.119,1.120
165.647,0.016,-0.029,-1.132,1.133
165.657,0.021,-0.026,-1.135,1.135
165.667,0.023,-0.031,-1.134,1.135
165.677,0.015,-0.039,-1.123,1.124
165.687,0.000,-0.044,-1.104,1.105
165.697,-0.016,-0.050,-1.083,1.084
165.707,-0.041,-0.041,-1.062,1.064
165.717,-0.068,-0.018,-1.044,1.046
165.727,-0.091,0.001,-1.031,1.035
165.737,-0.100,0.008,-1.031,1.036
165.747,-0.103,-0.005,-1.045,1.050
165.757,-0.110,-0.023,-1.062,1.067
165.767,-0.119,-0.037,-1.085,1.092
165.777,-0.132,-0.038,-1.114,1.123
165.787,-0.151,-0.028,-1.139,1.149
165.797,-0.177,-0.008,-1.160,1.173
165.807,-0.200,0.009,-1.190,1.206
165.817,-0.203,0.012,-1.235,1.251
165.826,-0.192,-0.001,-1.273,1.287
165.836,-0.185,-0.013,-1.279,1.292
165.846,-0.182,-0.029,-1.244,1.258
165.856,-0.180,-0.052,-1.166,1.181
165.866,-0.176,-0.083,-1.066,1.083
165.876,-0.166,-0.112,-0.967,0.987
165.886,-0.163,-0.141,-0.884,0.910
165.896,-0.168,-0.166,-0.815,0.849
165.906,-0.171,-0.183,-0.765,0.805
165.916,-0.162,-0.191,-0.732,0.774
165.926,-0.144,-0.185,-0.721,0.758
165.936,-0.121,-0.178,-0.728,0.759
165.946,-0.111,-0.174,-0.755,0.783
165.956,-0.118,-0.168,-0.783,0.810
165.966,-0.132,-0.169,-0.810,0.838
165.976,-0.140,-0.176,-0.837,0.867
165.986,-0.141,-0.169,-0.861,0.889
165.996,-0.127,-0.145,-0.879,0.900
166.006,-0.091,-0.115,-0.887,0.899
166.016,-0.046,-0.086,-0.894,0.899
166.026,-0.004,-0.061,-0.898,0.900
166.036,0.025,-0.040,-0.898,0.899
166.046,0.042,-0.026,-0.895,0.896
166.056,0.050,-0.025,-0.888,0.890
166.066,0.046,-0.031,-0.882,0.884
166.076,0.038,-0.035,-0.875,0.876
166.086,0.027,-0.034,-0.867,0.868
166.096,0.017,-0.039,-0.863,0.864
166.106,0.008,-0.053,-0.857,0.859
166.116,0.004,-0.068,-0.838,0.841
166.126,0.009,-0.083,-0.817,0.821
166.136,0.026,-0.101,-0.809,0.816
166.146,0.040,-0.111,-0.813,0.822
166.156,0.047,-0.111,-0.820,0.829
166.166,0.059,-0.110,-0.833,0.842
166.175,0.072,-0.114,-0.844,0.854
166.185,0.081,-0.115,-0.855,0.866
166.195,0.091,-0.109,-0.873,0.885
166.205,0.101,-0.106,-0.893,0.905
166.216,0.108,-0.103,-0.912,0.924
166.225,0.106,-0.100,-0.928,0.939
166.235,0.105,-0.099,-0.962,0.973
166.245,0.106,-0.105,-1.009,1.020
166.255,0.110,-0.113,-1.051,1.062
166.265,0.104,-0.119,-1.077,1.088
166.275,0.092,-0.124,-1.091,1.102
166.285,0.074,-0.131,-1.099,1.109
166.295,0.045,-0.138,-1.107,1.117
166.305,0.011,-0.143,-1.124,1.133
166.315,-0.017,-0.152,-1.160,1.170
166.325,-0.029,-0.161,-1.205,1.216
166.335,-0.023,-0.164,-1.240,1.251
166.345,-0.001,-0.166,-1.253,1.264
166.355,0.029,-0.182,-1.242,1.255
166.365,0.059,-0.215,-1.204,1.224
166.375,0.075,-0.251,-1.165,1.194
166.385,0.071,-0.280,-1.141,1.176
166.395,0.043,-0.282,-1.139,1.174
166.405,0.007,-0.253,-1.180,1.207
166.415,-0.015,-0.210,-1.268,1.285
166.425,-0.025,-0.174,-1.364,1.376
166.435,-0.018,-0.157,-1.472,1.480
166.445,-0.008,-0.153,-1.543,1.551
166.455,0.002,-0.150,-1.538,1.545
166.465,0.011,-0.155,-1.456,1.465
166.475,0.028,-0.167,-1.319,1.330
166.485,0.056,-0.183,-1.169,1.185
166.495,0.090,-0.196,-1.048,1.070
166.505,0.113,-0.202,-0.971,0.998
166.515,0.118,-0.203,-0.931,0.960
166.524,0.107,-0.198,-0.928,0.955
166.535,0.083,-0.197,-0.950,0.974
166.545,0.054,-0.197,-0.984,1.005
166.554,0.024,-0.197,-1.020,1.039
166.564,0.001,-0.194,-1.064,1.081
166.574,-0.014,-0.181,-1.099,1.114
166.584,-0.020,-0.156,-1.118,1.129
166.594,-0.018,-0.137,-1.122,1.130
166.604,-0.012,-0.125,-1.109,1.116
166.614,-0.008,-0.119,-1.077,1.083
166.624,-0.002,-0.111,-1.035,1.041
166.634,0.007,-0.104,-0.994,0.999
166.644,0.022,-0.110,-0.965,0.972
166.654,0.033,-0.117,-0.941,0.948
166.664,0.029,-0.124,-0.913,0.922
166.674,0.013,-0.136,-0.883,0.893
166.684,-0.002,-0.156,-0.860,0.874
166.694,-0.021,-0.184,-0.856,0.876
166.704,-0.051,-0.206,-0.864,0.890
166.714,-0.075,-0.215,-0.877,0.906
166.724,-0.092,-0.218,-0.887,0.918
166.734,-0.091,-0.222,-0.894,0.926
166.744,-0.084,-0.226,-0.909,0.940
166.754,-0.075,-0.224,-0.927,0.957
166.764,-0.065,-0.216,-0.944,0.971
166.774,-0.054,-0.199,-0.968,0.989
166.784,-0.048,-0.188,-0.989,1.008
166.794,-0.048,-0.184,-0.997,1.015
166.804,-0.051,-0.184,-0.998,1.016
166.814,-0.060,-0.189,-0.990,1.010
166.824,-0.077,-0.189,-0.972,0.993
166.833,-0.088,-0.191,-0.958,0.981
166.844,-0.084,-0.193,-0.961,0.984
166.854,-0.078,-0.188,-0.976,0.997
166.864,-0.078,-0.179,-0.980,1.000
166.873,-0.085,-0.174,-0.977,0.996
166.883,-0.085,-0.195,-0.958,0.982
166.893,-0.095,-0.209,-0.923,0.951
166.903,-0.098,-0.230,-0.879,0.914
166.913,-0.081,-0.261,-0.843,0.886
166.923,-0.056,-0.286,-0.819,0.869
166.933,-0.037,-0.307,-0.799,0.857
166.943,-0.034,-0.333,-0.771,0.841
166.953,-0.041,-0.356,-0.738,0.821
166.963,-0.059,-0.372,-0.708,0.802
166.973,-0.079,-0.375,-0.699,0.797
166.983,-0.095,-0.354,-0.719,0.807
166.993,-0.095,-0.315,-0.779,0.846
167.003,-0.068,-0.279,-0.859,0.906
167.013,-0.025,-0.261,-0.940,0.976
167.023,0.006,-0.267,-1.024,1.059
167.033,0.026,-0.289,-1.092,1.130
167.043,0.014,-0.305,-1.119,1.160
167.053,-0.028,-0.313,-1.110,1.154
167.063,-0.081,-0.317,-1.072,1.121
167.073,-0.128,-0.318,-1.002,1.059
167.083,-0.163,-0.323,-0.923,0.991
167.093,-0.175,-0.338,-0.848,0.930
167.103,-0.163,-0.357,-0.794,0.886
167.113,-0.150,-0.369,-0.760,0.858
167.123,-0.151,-0.359,-0.750,0.845
167.133,-0.161,-0.346,-0.758,0.848
167.143,-0.161,-0.342,-0.781,0.868
167.153,-0.152,-0.341,-0.811,0.893
167.163,-0.142,-0.334,-0.841,0.915
167.173,-0.132,-0.328,-0.864,0.933
167.182,-0.117,-0.331,-0.879,0.947
167.192,-0.105,-0.342,-0.882,0.952
167.202,-0.095,-0.360,-0.877,0.952
167.212,-0.086,-0.382,-0.870,0.954
167.222,-0.075,-0.397,-0.854,0.945
167.232,-0.069,-0.405,-0.832,0.928
167.242,-0.064,-0.414,-0.816,0.917
167.252,-0.055,-0.424,-0.801,0.908
167.262,-0.043,-0.434,-0.784,0.897
167.272,-0.031,-0.434,-0.772,0.886
167.282,-0.011,-0.428,-0.780,0.890
167.292,0.015,-0.432,-0.798,0.907
167.302,0.036,-0.436,-0.806,0.917
167.312,0.036,-0.434,-0.806,0.916
167.322,0.034,-0.435,-0.809,0.919
167.332,0.037,-0.436,-0.815,0.925
167.342,0.039,-0.440,-0.821,0.933
167.352,0.045,-0.443,-0.822,0.935
167.362,0.053,-0.446,-0.827,0.941
167.372,0.077,-0.447,-0.844,0.958
167.382,0.113,-0.444,-0.869,0.982
167.392,0.139,-0.438,-0.894,1.005
167.402,0.151,-0.432,-0.903,1.012
167.412,0.153,-0.431,-0.896,1.006
167.422,0.155,-0.436,-0.876,0.991
167.432,0.160,-0.448,-0.858,0.981
167.442,0.162,-0.457,-0.846,0.975
167.452,0.152,-0.462,-0.837,0.968
167.462,0.138,-0.466,-0.837,0.968
167.472,0.130,-0.466,-0.840,0.969
167.482,0.128,-0.458,-0.850,0.974
167.492,0.139,-0.437,-0.882,0.994
167.502,0.156,-0.412,-0.934,1.033
167.512,0.169,-0.395,-0.981,1.071
167.522,0.171,-0.389,-1.011,1.096
167.531,0.163,-0.399,-1.016,1.104
167.541,0.143,-0.421,-0.995,1.090
167.551,0.112,-0.447,-0.960,1.065
167.561,0.076,-0.476,-0.918,1.037
167.571,0.044,-0.498,-0.874,1.007
167.581,0.018,-0.517,-0.835,0.982
167.591,-0.011,-0.526,-0.808,0.964
167.601,-0.029,-0.524,-0.804,0.960
167.611,-0.029,-0.506,-0.826,0.969
167.621,-0.015,-0.479,-0.871,0.994
167.631,0.006,-0.455,-0.927,1.033
167.641,0.023,-0.438,-0.973,1.067
167.651,0.038,-0.435,-0.996,1.088
167.661,0.046,-0.442,-0.984,1.080
167.671,0.047,-0.457,-0.943,1.049
167.681,0.058,-0.473,-0.879,1.000
167.691,0.079,-0.480,-0.821,0.955
167.701,0.098,-0.485,-0.772,0.917
167.711,0.098,-0.483,-0.740,0.889
167.721,0.086,-0.471,-0.723,0.867
167.731,0.069,-0.450,-0.720,0.852
167.741,0.051,-0.424,-0.740,0.855
167.751,0.032,-0.401,-0.788,0.885
167.761,0.007,-0.390,-0.852,0.937
167.771,-0.021,-0.383,-0.913,0.990
167.781,-0.049,-0.381,-0.958,1.032
167.791,-0.065,-0.382,-0.993,1.066
167.801,-0.068,-0.377,-1.024,1.093
167.811,-0.068,-0.366,-1.039,1.104
167.821,-0.065,-0.356,-1.037,1.098
167.831,-0.062,-0.354,-1.018,1.080
167.841,-0.053,-0.362,-0.992,1.057
167.850,-0.043,-0.371,-0.957,1.028
167.861,-0.039,-0.381,-0.919,0.995
167.871,-0.039,-0.387,-0.880,0.963
167.880,-0.040,-0.389,-0.850,0.936
167.890,-0.038,-0.393,-0.825,0.914
167.900,-0.042,-0.394,-0.814,0.906
167.910,-0.044,-0.389,-0.816,0.905
167.920,-0.039,-0.386,-0.826,0.913
167.930,-0.032,-0.379,-0.843,0.924
167.940,-0.020,-0.373,-0.867,0.944
167.950,-0.007,-0.368,-0.897,0.970
167.960,-0.002,-0.361,-0.926,0.994
167.970,0.002,-0.348,-0.946,1.008
167.980,0.004,-0.333,-0.958,1.015
167.990,0.008,-0.329,-0.969,1.024
168.000,0.009,-0.334,-0.986,1.041
168.010,-0.004,-0.336,-1.008,1.062
168.020,-0.027,-0.331,-1.033,1.085
168.030,-0.051,-0.324,-1.058,1.108
168.040,-0.068,-0.315,-1.082,1.128
168.050,-0.073,-0.297,-1.094,1.136
168.060,-0.072,-0.275,-1.095,1.131
168.070,-0.062,-0.256,-1.086,1.118
168.080,-0.053,-0.247,-1.065,1.094
168.090,-0.047,-0.247,-1.037,1.067
168.100,-0.049,-0.255,-1.012,1.045
168.110,-0.060,-0.264,-0.997,1.033
168.120,-0.070,-0.278,-0.987,1.028
168.130,-0.075,-0.295,-0.981,1.027
168.140,-0.080,-0.305,-0.978,1.028
168.150,-0.089,-0.306,-0.970,1.021
168.160,-0.092,-0.299,-0.951,1.001
168.170,-0.093,-0.289,-0.927,0.976
168.180,-0.088,-0.282,-0.910,0.957
168.190,-0.079,-0.266,-0.906,0.948
168.200,-0.067,-0.232,-0.919,0.951
168.209,-0.059,-0.187,-0.953,0.973
168.219,-0.051,-0.150,-1.005,1.017
168.229,-0.041,-0.134,-1.061,1.070
168.239,-0.047,-0.134,-1.114,1.123
168.249,-0.060,-0.143,-1.150,1.161
168.259,-0.084,-0.161,-1.156,1.170
168.269,-0.124,-0.178,-1.128,1.148
168.279,-0.168,-0.186,-1.071,1.100
168.289,-0.192,-0.194,-1.000,1.036
168.299,-0.195,-0.201,-0.937,0.977
168.309,-0.188,-0.193,-0.894,0.934
168.319,-0.176,-0.164,-0.879,0.911
168.329,-0.154,-0.137,-0.890,0.913
168.339,-0.123,-0.125,-0.918,0.934
168.349,-0.107,-0.117,-0.953,0.966
168.359,-0.114,-0.112,-0.974,0.987
168.369,-0.126,-0.121,-0.974,0.990
168.379,-0.134,-0.138,-0.949,0.969
168.389,-0.131,-0.155,-0.917,0.939
168.399,-0.113,-0.169,-0.872,0.896
168.409,-0.097,-0.183,-0.823,0.848
168.419,-0.083,-0.191,-0.776,0.803
168.429,-0.067,-0.186,-0.740,0.766
168.439,-0.040,-0.183,-0.711,0.735
168.449,-0.006,-0.183,-0.689,0.713
168.459,0.023,-0.183,-0.680,0.705
168.469,0.046,-0.185,-0.679,0.705
168.479,0.063,-0.189,-0.689,0.718
168.489,0.077,-0.187,-0.712,0.741
168.499,0.088,-0.180,-0.741,0.768
168.509,0.099,-0.172,-0.787,0.811
168.519,0.113,-0.162,-0.831,0.855
168.528,0.127,-0.153,-0.864,0.886
168.538,0.141,-0.140,-0.888,0.910
168.549,0.155,-0.129,-0.907,0.929
168.559,0.171,-0.128,-0.922,0.946
168.568,0.185,-0.135,-0.934,0.961
168.578,0.195,-0.141,-0.949,0.979
168.588,0.204,-0.146,-0.967,0.999
168.598,0.211,-0.147,-0.983,1.016
168.608,0.220,-0.152,-0.996,1.032
168.618,0.229,-0.156,-1.016,1.053
168.628,0.240,-0.167,-1.035,1.076
168.638,0.257,-0.176,-1.053,1.098
168.648,0.274,-0.174,-1.072,1.120
168.658,0.295,-0.171,-1.094,1.146
168.668,0.314,-0.173,-1.108,1.165
168.678,0.322,-0.166,-1.126,1.183
168.688,0.317,-0.157,-1.149,1.202
168.698,0.306,-0.144,-1.172,1.220
168.708,0.288,-0.128,-1.196,1.237
168.718,0.274,-0.113,-1.222,1.257
168.728,0.269,-0.106,-1.240,1.273
168.738,0.273,-0.112,-1.246,1.281
168.748,0.275,-0.126,-1.233,1.269
168.758,0.275,-0.150,-1.200,1.240
168.768,0.276,-0.182,-1.152,1.198
168.778,0.279,-0.214,-1.100,1.155
168.788,0.280,-0.233,-1.047,1.109
168.798,0.279,-0.234,-1.010,1.074
168.808,0.286,-0.213,-1.000,1.062
168.818,0.301,-0.172,-1.025,1.082
168.828,0.319,-0.119,-1.082,1.134
168.838,0.333,-0.059,-1.148,1.197
168.848,0.352,-0.007,-1.202,1.253
168.858,0.371,0.011,-1.236,1.290
168.868,0.383,0.010,-1.234,1.292
168.877,0.377,-0.005,-1.194,1.252
168.887,0.357,-0.030,-1.114,1.171
168.898,0.342,-0.054,-1.019,1.077
168.907,0.344,-0.077,-0.932,0.996
168.917,0.353,-0.082,-0.872,0.944
168.927,0.360,-0.070,-0.837,0.914
168.937,0.356,-0.050,-0.834,0.908
168.947,0.342,-0.027,-0.875,0.939
168.957,0.316,-0.013,-0.952,1.003
168.967,0.281,-0.001,-1.046,1.083
168.977,0.239,0.020,-1.130,1.155
168.987,0.193,0.041,-1.181,1.197
168.997,0.148,0.045,-1.193,1.203
169.007,0.103,0.031,-1.172,1.177
169.017,0.064,0.012,-1.130,1.132
169.027,0.030,-0.008,-1.083,1.083
169.037,-0.004,-0.017,-1.033,1.033
169.047,-0.026,-0.023,-0.980,0.980
169.057,-0.031,-0.038,-0.935,0.936
169.067,-0.028,-0.054,-0.905,0.907
169.077,-0.026,-0.062,-0.879,0.881
169.087,-0.019,-0.069,-0.858,0.861
169.097,-0.009,-0.075,-0.842,0.845
169.107,0.001,-0.078,-0.829,0.832
169.117,0.007,-0.082,-0.809,0.813
169.127,0.012,-0.087,-0.787,0.791
169.137,0.014,-0.091,-0.767,0.773
169.147,0.015,-0.097,-0.749,0.755
169.157,0.019,-0.103,-0.733,0.740
169.167,0.027,-0.108,-0.723,0.732
169.177,0.034,-0.118,-0.716,0.727
169.187,0.035,-0.125,-0.712,0.724
169.196,0.038,-0.130,-0.713,0.726
169.207,0.044,-0.135,-0.723,0.737
169.217,0.053,-0.135,-0.744,0.758
169.227,0.067,-0.124,-0.777,0.790
169.236,0.078,-0.108,-0.829,0.840
169.246,0.080,-0.095,-0.888,0.896
169.257,0.072,-0.080,-0.939,0.945
169.266,0.069,-0.066,-0.975,0.980
169.276,0.079,-0.059,-0.996,1.001
169.286,0.098,-0.060,-1.000,1.006
169.296,0.116,-0.062,-0.996,1.004
169.306,0.127,-0.064,-0.993,1.003
169.316,0.137,-0.070,-0.997,1.009
169.326,0.150,-0.071,-1.004,1.017
169.336,0.162,-0.072,-1.020,1.035
169.346,0.171,-0.072,-1.054,1.070
169.356,0.173,-0.071,-1.088,1.104
169.366,0.159,-0.072,-1.117,1.131
169.376,0.123,-0.081,-1.133,1.143
169.386,0.077,-0.084,-1.139,1.145
169.396,0.032,-0.070,-1.157,1.159
169.406,-0.000,-0.035,-1.200,1.201
169.416,-0.011,0.017,-1.274,1.274
169.426,0.007,0.067,-1.373,1.375
169.436,0.048,0.107,-1.470,1.474
169.446,0.099,0.131,-1.529,1.538
169.456,0.133,0.132,-1.521,1.533
169.466,0.130,0.116,-1.465,1.475
169.476,0.084,0.084,-1.370,1.375
169.486,0.009,0.037,-1.236,1.237
169.496,-0.068,-0.019,-1.096,1.099
169.506,-0.132,-0.064,-0.970,0.981
169.516,-0.180,-0.090,-0.868,0.891
169.526,-0.208,-0.103,-0.796,0.829
169.536,-0.213,-0.104,-0.748,0.785
169.546,-0.190,-0.098,-0.722,0.753
169.555,-0.150,-0.103,-0.721,0.743
169.565,-0.106,-0.104,-0.736,0.751
169.575,-0.074,-0.097,-0.762,0.772
169.585,-0.050,-0.082,-0.799,0.805
169.595,-0.022,-0.061,-0.841,0.844
169.605,0.013,-0.041,-0.880,0.881
169.615,0.043,-0.018,-0.913,0.914
169.625,0.069,-0.000,-0.938,0.940
169.635,0.088,0.003,-0.954,0.958
169.645,0.101,0.000,-0.960,0.966
169.655,0.106,-0.011,-0.958,0.964
169.665,0.104,-0.025,-0.949,0.955
169.675,0.099,-0.040,-0.929,0.936
169.685,0.089,-0.048,-0.914,0.919
169.695,0.083,-0.054,-0.892,0.897
169.705,0.082,-0.065,-0.870,0.876
169.715,0.091,-0.074,-0.860,0.868
169.725,0.107,-0.079,-0.872,0.882
169.735,0.119,-0.076,-0.889,0.901
169.745,0.125,-0.070,-0.903,0.914
169.755,0.134,-0.068,-0.910,0.922
169.765,0.148,-0.062,-0.934,0.948
169.775,0.167,-0.055,-0.965,0.981
169.785,0.186,-0.058,-0.990,1.009
169.795,0.199,-0.065,-1.001,1.022
169.805,0.211,-0.071,-1.001,1.026
169.815,0.226,-0.074,-1.003,1.031
169.825,0.239,-0.070,-1.006,1.036
169.835,0.249,-0.077,-1.002,1.035
169.845,0.255,-0.093,-0.989,1.025
169.855,0.252,-0.112,-0.981,1.020
169.865,0.245,-0.127,-0.993,1.030
169.875,0.227,-0.131,-1.015,1.048
169.884,0.204,-0.129,-1.041,1.069
169.895,0.179,-0.119,-1.069,1.090
169.904,0.156,-0.103,-1.104,1.119
169.914,0.146,-0.091,-1.139,1.152
169.924,0.148,-0.084,-1.161,1.173
169.934,0.157,-0.086,-1.177,1.191
169.944,0.167,-0.097,-1.176,1.192
169.954,0.162,-0.107,-1.150,1.166
169.964,0.155,-0.122,-1.095,1.112
169.974,0.155,-0.136,-1.027,1.047
169.984,0.154,-0.141,-0.981,1.003
169.994,0.155,-0.123,-0.975,0.995
170.004,0.170,-0.084,-1.024,1.041
170.014,0.192,-0.040,-1.113,1.131
170.024,0.218,-0.009,-1.196,1.216
170.034,0.241,0.003,-1.241,1.264
170.044,0.251,0.003,-1.217,1.242
170.054,0.251,-0.011,-1.129,1.157
170.064,0.243,-0.045,-1.021,1.051
170.074,0.241,-0.084,-0.930,0.964
170.084,0.239,-0.103,-0.874,0.912
170.094,0.235,-0.095,-0.864,0.900
170.104,0.230,-0.067,-0.906,0.937
170.114,0.223,-0.030,-0.992,1.017
170.124,0.214,0.003,-1.090,1.111
170.134,0.202,0.025,-1.189,1.206
170.144,0.191,0.040,-1.262,1.277
170.154,0.175,0.054,-1.295,1.307
170.164,0.151,0.063,-1.282,1.293
170.174,0.128,0.060,-1.225,1.233
170.184,0.111,0.046,-1.137,1.143
170.194,0.103,0.017,-1.045,1.050
170.204,0.097,-0.015,-0.964,0.969
170.214,0.086,-0.042,-0.892,0.897
170.224,0.079,-0.069,-0.828,0.835
170.233,0.082,-0.100,-0.776,0.787
170.244,0.088,-0.128,-0.736,0.752
170.253,0.091,-0.143,-0.714,0.734
170.263,0.098,-0.143,-0.697,0.719
170.273,0.114,-0.144,-0.684,0.708
170.283,0.133,-0.142,-0.676,0.703
170.293,0.151,-0.140,-0.679,0.710
170.303,0.166,-0.141,-0.696,0.730
170.313,0.172,-0.143,-0.715,0.750
170.323,0.165,-0.144,-0.738,0.770
170.333,0.154,-0.146,-0.762,0.791
170.343,0.142,-0.149,-0.786,0.812
170.353,0.135,-0.148,-0.805,0.830
170.363,0.139,-0.144,-0.824,0.848
170.373,0.148,-0.138,-0.840,0.865
170.383,0.160,-0.131,-0.859,0.883
170.393,0.165,-0.118,-0.878,0.901
170.403,0.161,-0.107,-0.899,0.919
170.413,0.158,-0.098,-0.914,0.933
170.423,0.158,-0.094,-0.930,0.948
170.433,0.156,-0.093,-0.950,0.968
170.443,0.159,-0.085,-0.975,0.992
170.453,0.157,-0.077,-0.994,1.009
170.463,0.150,-0.071,-1.000,1.013
170.473,0.147,-0.070,-0.984,0.998
170.483,0.145,-0.076,-0.953,0.967
170.493,0.143,-0.079,-0.922,0.936
170.503,0.142,-0.077,-0.894,0.909
170.513,0.145,-0.075,-0.871,0.886
170.523,0.153,-0.072,-0.862,0.878
170.533,0.164,-0.062,-0.869,0.887
170.543,0.177,-0.043,-0.890,0.908
170.552,0.188,-0.025,-0.916,0.936
